Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
182858	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1059.6	710.0	995.4	744.8	1117.0	721.0	0.08907	0.17036	-0.98009	0.02733	0.16436	-0.97805	4.29	4.35	Valid	Valid	217.3	109.9	578.3	278.6	111.4	582.8	275.6	216.3	303.4	194.5	0.5519	0.6574	0.5184	0.6896	0.5818	0.6676	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182865	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1046.4	703.4	970.4	766.7	1093.2	677.9	0.08059	0.19068	-0.97699	0.03269	0.16096	-0.98326	4.23	4.24	Valid	Valid	206.8	114.7	581.8	271.5	111.6	577.0	274.8	209.8	308.2	199.9	0.5450	0.6513	0.5054	0.7099	0.5694	0.6277	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182873	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1045.9	697.6	991.8	748.4	1109.4	689.0	0.06872	0.18294	-0.97951	0.01140	0.16392	-0.98362	4.26	4.25	Valid	Valid	206.7	116.6	579.4	276.6	111.4	578.3	271.3	218.4	304.8	194.4	0.5447	0.6459	0.5166	0.6930	0.5778	0.6380	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182881	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1023.3	729.3	995.7	749.4	1076.8	687.0	0.06928	0.17644	-0.97881	0.01336	0.16971	-0.98379	4.20	4.39	Valid	Valid	211.7	118.1	581.0	276.1	110.1	582.2	271.2	216.2	305.5	196.4	0.5330	0.6753	0.5186	0.6939	0.5608	0.6361	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182888	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1024.2	696.8	962.7	749.8	1091.1	709.1	0.06201	0.18087	-0.97345	0.02654	0.15082	-0.98735	4.30	4.26	Valid	Valid	205.1	114.5	580.3	277.4	111.5	576.8	271.9	213.7	303.4	201.6	0.5334	0.6452	0.5014	0.6943	0.5683	0.6566	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182896	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1010.1	717.5	922.1	732.8	1053.2	683.5	0.05943	0.17788	-0.98426	0.00412	0.15669	-0.98623	4.26	4.28	Valid	Valid	209.9	111.2	575.7	275.2	114.2	579.5	257.8	215.0	295.6	190.4	0.5261	0.6644	0.4803	0.6785	0.5485	0.6329	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182904	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			999.0	700.3	899.3	727.7	1036.0	670.7	0.04128	0.17762	-0.98374	0.00484	0.16181	-0.98663	4.26	4.25	Valid	Valid	204.1	117.3	580.8	273.5	112.1	581.7	256.6	202.6	292.7	189.5	0.5203	0.6484	0.4684	0.6738	0.5396	0.6210	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182911	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			968.7	702.6	923.7	753.4	1012.8	676.4	0.03501	0.18068	-0.98726	0.00042	0.15264	-0.98573	4.25	4.17	Valid	Valid	206.1	119.6	579.8	269.1	111.6	574.2	252.5	204.4	288.7	190.1	0.5045	0.6506	0.4811	0.6976	0.5275	0.6263	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182919	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			943.2	670.6	917.5	708.8	1020.8	642.5	0.05337	0.15780	-0.98452	-0.01613	0.15161	-0.98722	4.21	4.39	Valid	Valid	208.0	118.3	577.4	280.3	109.9	576.4	250.7	204.0	284.1	180.9	0.4913	0.6209	0.4779	0.6563	0.5317	0.5949	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182927	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			944.7	685.2	895.3	700.5	1001.4	672.9	0.02915	0.17204	-0.98889	0.00113	0.13938	-0.99358	4.15	4.27	Valid	Valid	207.4	117.1	573.5	268.4	110.5	574.7	262.4	199.0	291.0	181.8	0.4920	0.6344	0.4663	0.6486	0.5216	0.6231	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182934	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			930.6	698.2	896.9	727.4	999.1	663.4	0.03081	0.18254	-0.97822	-0.01777	0.14476	-0.98809	4.25	4.20	Valid	Valid	204.0	119.2	578.9	270.4	115.2	572.5	249.2	202.1	286.4	185.3	0.4847	0.6465	0.4671	0.6735	0.5204	0.6143	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182942	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			948.8	688.5	877.3	697.1	997.8	647.4	0.02569	0.18215	-0.98456	-0.01753	0.15766	-0.99280	4.22	4.26	Valid	Valid	205.3	117.8	580.5	272.4	109.7	582.3	253.7	202.9	284.7	189.9	0.4942	0.6375	0.4569	0.6455	0.5197	0.5994	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182949	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			911.7	671.3	910.1	692.7	954.6	682.9	0.03430	0.16945	-0.97588	-0.01884	0.15476	-0.98957	4.09	4.21	Valid	Valid	204.4	117.0	577.0	268.8	112.9	580.0	253.5	203.0	283.1	189.2	0.4748	0.6216	0.4740	0.6414	0.4972	0.6323	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182957	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			935.8	670.8	891.4	712.2	995.7	669.7	0.05026	0.17776	-0.98499	-0.01921	0.15421	-0.99062	4.10	4.16	Valid	Valid	203.5	112.1	573.2	271.3	113.6	572.4	249.8	205.2	284.5	184.7	0.4874	0.6211	0.4643	0.6594	0.5186	0.6201	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182965	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			960.8	687.1	877.6	731.2	983.1	672.4	0.01073	0.17588	-0.97892	-0.02295	0.15245	-0.99613	4.21	4.23	Valid	Valid	197.3	122.0	575.5	268.3	110.5	575.1	250.2	204.5	281.3	185.6	0.5004	0.6362	0.4571	0.6770	0.5120	0.6226	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182972	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			931.7	661.3	872.2	737.1	968.8	626.3	0.03584	0.18307	-0.98246	-0.02288	0.15264	-0.98622	4.18	4.16	Valid	Valid	203.3	117.9	575.1	265.5	113.8	579.7	257.1	202.3	288.4	190.1	0.4853	0.6123	0.4543	0.6825	0.5046	0.5799	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182980	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			972.3	641.3	929.5	636.2	1029.5	609.4	0.04983	0.15017	-0.98130	-0.00688	0.11348	-0.98762	4.19	4.14	Valid	Valid	202.8	114.0	575.0	267.5	112.2	579.5	263.8	180.3	293.1	172.1	0.5064	0.5938	0.4841	0.5891	0.5362	0.5643	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182988	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			973.5	528.6	918.0	526.9	1052.9	506.3	0.04895	0.09223	-0.98615	0.01008	0.08311	-0.99067	4.20	4.26	Valid	Valid	201.7	117.8	578.2	270.4	114.2	574.7	271.6	146.1	307.5	139.6	0.5070	0.4894	0.4781	0.4879	0.5484	0.4688	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	92.0	1890.0														
182995	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1022.8	428.8	945.8	442.8	1065.6	438.0	0.06466	0.03704	-0.98390	0.01219	0.03486	-0.98881	4.19	4.19	Valid	Valid	207.3	124.3	577.9	264.1	113.9	572.5	278.2	114.6	304.0	114.2	0.5327	0.3970	0.4926	0.4100	0.5550	0.4056	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183003	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1008.4	369.5	956.1	382.8	1088.5	378.0	0.06332	0.01459	-0.98709	0.01912	0.02590	-0.99348	4.15	4.23	Valid	Valid	202.7	119.9	570.7	261.8	108.7	575.5	279.1	99.4	301.3	101.2	0.5252	0.3421	0.4980	0.3544	0.5669	0.3500	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183011	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			989.3	358.5	952.8	366.0	1063.9	325.1	0.06433	-0.00254	-0.98740	0.01012	0.01300	-0.99217	4.19	4.24	Valid	Valid	202.0	119.4	575.2	262.1	108.6	575.5	276.1	90.7	310.5	85.8	0.5153	0.3319	0.4962	0.3389	0.5541	0.3010	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183018	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1016.4	345.3	941.3	349.0	1047.2	319.7	0.05250	0.01344	-0.98550	0.02622	0.00469	-0.99766	4.24	4.25	Valid	Valid	202.7	119.6	578.2	268.5	115.2	576.6	280.0	90.6	308.9	77.4	0.5294	0.3197	0.4903	0.3231	0.5454	0.2960	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183026	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			988.7	362.0	950.5	354.9	1062.5	340.3	0.08272	0.00350	-0.98301	0.01272	-0.00002	-0.98733	4.24	4.23	Valid	Valid	205.1	118.6	577.5	260.5	111.3	574.7	274.7	84.4	316.5	82.9	0.5149	0.3352	0.4951	0.3286	0.5534	0.3151	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183034	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1013.3	340.1	973.9	365.5	1071.3	331.8	0.07298	0.00462	-0.98442	0.00711	0.00008	-0.99460	4.20	4.21	Valid	Valid	206.6	113.2	575.6	267.7	110.5	572.5	280.8	84.1	312.6	82.0	0.5278	0.3149	0.5072	0.3384	0.5580	0.3072	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183041	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1028.5	327.5	970.7	345.2	1066.0	324.7	0.06246	-0.00130	-0.98804	0.02242	0.00586	-0.99117	4.20	4.18	Valid	Valid	202.6	115.7	575.1	274.5	109.8	578.6	283.1	92.8	311.0	84.0	0.5357	0.3032	0.5056	0.3196	0.5552	0.3006	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183049	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1010.5	340.3	972.2	363.7	1051.6	328.1	0.06966	0.02750	-0.97558	0.01838	-0.00253	-0.98797	4.26	4.25	Valid	Valid	203.2	118.1	581.0	267.8	113.2	579.4	277.1	89.6	308.0	77.6	0.5263	0.3151	0.5064	0.3368	0.5477	0.3038	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183057	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1037.2	360.8	1000.5	336.7	1047.1	334.0	0.08079	0.00303	-0.98141	0.02131	0.00317	-0.98818	4.22	4.22	Valid	Valid	203.1	116.9	583.2	269.0	110.0	581.6	279.7	79.9	310.5	81.8	0.5402	0.3341	0.5211	0.3118	0.5454	0.3093	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183064	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1020.2	335.6	964.8	343.5	1041.6	339.8	0.08310	0.00855	-0.98066	0.01648	-0.00195	-0.99056	4.26	4.22	Valid	Valid	203.6	116.6	583.6	268.9	109.3	580.9	282.9	85.1	312.3	87.0	0.5314	0.3107	0.5025	0.3181	0.5425	0.3146	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183072	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1038.6	332.6	940.9	373.2	1066.0	340.5	0.07214	-0.00180	-0.98132	0.02370	-0.00322	-0.99414	4.18	4.30	Valid	Valid	197.7	113.3	576.0	266.4	113.7	582.3	278.8	88.6	310.0	80.0	0.5409	0.3080	0.4901	0.3456	0.5552	0.3153	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183080	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1015.7	327.2	975.1	350.3	1073.9	339.6	0.08382	-0.00244	-0.98320	0.01146	-0.00157	-0.99475	4.24	4.32	Valid	Valid	208.3	115.0	581.9	273.7	111.2	580.8	278.5	83.2	316.0	80.9	0.5290	0.3030	0.5079	0.3244	0.5593	0.3144	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183087	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1065.3	317.7	997.1	344.1	1066.5	336.5	0.08077	-0.00455	-0.99104	0.02548	0.00168	-0.99551	4.25	4.27	Valid	Valid	209.4	111.8	585.0	269.2	112.1	584.2	284.9	88.0	308.1	86.8	0.5548	0.2942	0.5193	0.3186	0.5555	0.3116	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183095	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1029.3	344.1	993.2	361.8	1070.2	336.1	0.08307	-0.00653	-0.98475	0.03458	-0.00863	-0.99225	4.27	4.31	Valid	Valid	207.4	117.6	584.3	271.8	112.0	588.7	284.2	90.0	308.0	82.0	0.5361	0.3186	0.5173	0.3350	0.5574	0.3112	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183103	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1085.6	335.5	998.0	342.0	1103.9	341.4	0.08819	0.00672	-0.98676	0.02429	-0.00054	-0.98965	4.23	4.30	Valid	Valid	201.2	110.9	585.6	269.4	106.8	583.1	281.7	83.5	313.2	80.7	0.5654	0.3106	0.5198	0.3167	0.5749	0.3161	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183110	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1048.0	335.2	1021.1	312.9	1101.0	319.6	0.08551	0.01365	-0.98747	0.03522	0.00462	-0.98957	4.32	4.29	Valid	Valid	203.9	113.4	590.8	271.8	110.2	584.3	282.7	87.2	313.2	80.7	0.5458	0.3104	0.5318	0.2897	0.5734	0.2959	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183118	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1077.6	348.9	1024.8	357.4	1097.0	339.8	0.09113	0.00813	-0.98646	0.04212	0.00360	-0.99253	4.19	4.28	Valid	Valid	208.8	116.0	586.7	276.0	114.1	589.6	292.5	85.3	314.8	89.2	0.5612	0.3231	0.5337	0.3309	0.5714	0.3146	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183126	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1082.7	331.0	1049.9	358.7	1099.8	345.5	0.10292	-0.01461	-0.97855	0.04471	-0.01426	-0.98951	4.25	4.26	Valid	Valid	204.5	116.7	591.6	274.0	110.8	585.6	287.9	83.0	318.6	79.4	0.5639	0.3065	0.5468	0.3321	0.5728	0.3199	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183133	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1040.3	343.7	997.3	320.2	1116.3	311.4	0.09572	-0.00895	-0.98340	0.04051	-0.00152	-0.99127	4.34	4.32	Valid	Valid	208.3	112.7	586.0	277.6	106.0	585.4	284.9	81.9	311.4	81.4	0.5418	0.3182	0.5194	0.2965	0.5814	0.2883	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
183141	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1062.2	315.9	1043.9	326.2	1122.2	292.6	0.10275	-0.01801	-0.97920	0.05392	-0.02233	-0.99176	4.30	4.28	Valid	Valid	206.0	107.7	590.0	277.6	103.7	587.4	292.2	85.3	322.3	78.5	0.5532	0.2925	0.5437	0.3020	0.5845	0.2709	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	162.0	1891.0	1029.3	340.1	0.5361	0.3149										
